"","HLTH_SERVICE_DLVR_AREA_NAME","year","month","date","pm25"
"1751","Northwest",2014,11,2014-11-01,9.63569811843118
"1752","Northwest",2014,12,2014-12-01,9.01477607590858
"1753","Northwest",2015,1,2015-01-01,7.74628147268638
"1754","Northwest",2015,2,2015-02-01,8.44548486876208
"1755","Northwest",2015,3,2015-03-01,7.58405493456919
"1756","Northwest",2015,4,2015-04-01,6.55143748431735
"1757","Northwest",2015,5,2015-05-01,7.3425115000731
"1758","Northwest",2015,6,2015-06-01,5.88673280663304
"1759","Northwest",2015,7,2015-07-01,6.14442257595724
"1760","Northwest",2015,8,2015-08-01,5.59232170114053
"1761","Northwest",2015,9,2015-09-01,6.49047153580919
"1762","Northwest",2015,10,2015-10-01,8.1208654003772
"1763","Northwest",2015,11,2015-11-01,8.7109304965614
"1764","Northwest",2015,12,2015-12-01,8.52621274204477
"1765","Northwest",2016,1,2016-01-01,8.30583910394504
"1766","Northwest",2016,2,2016-02-01,7.90444554375505
"1767","Northwest",2016,3,2016-03-01,7.80673671448691
"1768","Northwest",2016,4,2016-04-01,6.25360700017171
"1769","Northwest",2016,5,2016-05-01,5.93039240333914
"1770","Northwest",2016,6,2016-06-01,5.69756354031621
"1771","Northwest",2016,7,2016-07-01,5.65337603492345
"1772","Northwest",2016,8,2016-08-01,5.8411210900387
"1773","Northwest",2016,9,2016-09-01,6.01308249286648
"1774","Northwest",2016,10,2016-10-01,8.10289384837118
"1775","Northwest",2016,11,2016-11-01,7.98417551094802
"1776","Northwest",2016,12,2016-12-01,8.22674121959715
"1777","Northwest",2017,1,2017-01-01,8.10460029887422
"1778","Northwest",2017,2,2017-02-01,7.7988292958159
"1779","Northwest",2017,3,2017-03-01,7.43750707519711
"1780","Northwest",2017,4,2017-04-01,6.67888718019385
"1781","Northwest",2017,5,2017-05-01,6.1899780653057
"1782","Northwest",2017,6,2017-06-01,6.2143051989867
"1783","Northwest",2017,7,2017-07-01,5.90461832732925
"1784","Northwest",2017,8,2017-08-01,7.40447161471785
"1785","Northwest",2017,9,2017-09-01,6.91108531879569
"1786","Northwest",2017,10,2017-10-01,8.5062533542257
"1787","Northwest",2017,11,2017-11-01,8.56290590589811
"1788","Northwest",2017,12,2017-12-01,8.77812388359335
"1789","Northwest",2018,1,2018-01-01,7.88367160074707
"1790","Northwest",2018,2,2018-02-01,8.53101591883438
"1791","Northwest",2018,3,2018-03-01,7.98082259919167
"1792","Northwest",2018,4,2018-04-01,6.89698540214559
"1793","Northwest",2018,5,2018-05-01,6.24946290325854
"1794","Northwest",2018,6,2018-06-01,5.86904476462434
"1795","Northwest",2018,7,2018-07-01,7.16412654944011
"1796","Northwest",2018,8,2018-08-01,10.2982917248877
"1797","Northwest",2018,9,2018-09-01,6.42742643142848
"1798","Northwest",2018,10,2018-10-01,9.00568996946936
"1799","Northwest",2018,11,2018-11-01,8.88893184444131
"1800","Northwest",2018,12,2018-12-01,8.46711366299107
"1801","Northwest",2019,1,2019-01-01,8.02788891403031
"1802","Northwest",2019,2,2019-02-01,8.24649226492536
"1803","Northwest",2019,3,2019-03-01,8.3341585775218
"1804","Northwest",2019,4,2019-04-01,6.41406793592351
"1805","Northwest",2019,5,2019-05-01,7.18943126658539
"1806","Northwest",2019,6,2019-06-01,5.80177132358685
"1807","Northwest",2019,7,2019-07-01,8.53175237361492
"1808","Northwest",2019,8,2019-08-01,6.68987912035868
"1809","Northwest",2019,9,2019-09-01,7.01821594870569
"1810","Northwest",2019,10,2019-10-01,8.94698864322818
"1811","Northwest",2019,11,2019-11-01,8.40522659708844
"1812","Northwest",2019,12,2019-12-01,8.9720533764129
"1813","Northwest",2020,1,2020-01-01,7.75951890070384
"1814","Northwest",2020,2,2020-02-01,8.56739452340142
"1815","Northwest",2020,3,2020-03-01,7.81722256911991
"1816","Northwest",2020,4,2020-04-01,7.18140281971215
"1817","Northwest",2020,5,2020-05-01,6.11109979700807
"1818","Northwest",2020,6,2020-06-01,5.85690038543883
"1819","Northwest",2020,7,2020-07-01,5.94307643066221
"1820","Northwest",2020,8,2020-08-01,6.16411666420107
"1821","Northwest",2020,9,2020-09-01,7.43392540332953
"1822","Northwest",2020,10,2020-10-01,7.71787678156735
"1823","Northwest",2020,11,2020-11-01,7.86164294997755
"1824","Northwest",2020,12,2020-12-01,7.99811143914369
"1825","Northwest",2021,1,2021-01-01,8.0973740420722
"1826","Northwest",2021,2,2021-02-01,8.18648960839651
"1827","Northwest",2021,3,2021-03-01,7.79763069468821
"1828","Northwest",2021,4,2021-04-01,6.74191168800212
"1829","Northwest",2021,5,2021-05-01,6.38635869695521
"1830","Northwest",2021,6,2021-06-01,5.91834444471517
"1831","Northwest",2021,7,2021-07-01,6.25591305485074
"1832","Northwest",2021,8,2021-08-01,6.72991006260467
"1833","Northwest",2021,9,2021-09-01,6.5439411205546
"1834","Northwest",2021,10,2021-10-01,8.20936077690588
"1835","Northwest",2021,11,2021-11-01,8.46948383009427
"1836","Northwest",2021,12,2021-12-01,8.39688767410727
"1837","Northwest",2022,1,2022-01-01,8.0973740420722
"1838","Northwest",2022,2,2022-02-01,8.18648960839651
"1839","Northwest",2022,3,2022-03-01,7.79763069468821
"1840","Northwest",2022,4,2022-04-01,6.74191168800212
"1841","Northwest",2022,5,2022-05-01,6.38635869695521
"1842","Northwest",2022,6,2022-06-01,5.91834444471517
"1843","Northwest",2022,7,2022-07-01,6.25591305485074
"1844","Northwest",2022,8,2022-08-01,6.72991006260467
"1845","Northwest",2022,9,2022-09-01,6.5439411205546
"1846","Northwest",2022,10,2022-10-01,8.20936077690588
"1847","Northwest",2022,11,2022-11-01,8.46948383009427
"1848","Northwest",2022,12,2022-12-01,8.39688767410727
"1849","Northern Interior",2012,1,2012-01-01,7.45360059287015
"1850","Northern Interior",2012,2,2012-02-01,8.29174963958804
"1851","Northern Interior",2012,3,2012-03-01,7.27420821534249
"1852","Northern Interior",2012,4,2012-04-01,5.95938187131751
"1853","Northern Interior",2012,5,2012-05-01,5.69426763503565
"1854","Northern Interior",2012,6,2012-06-01,5.18878136460528
"1855","Northern Interior",2012,7,2012-07-01,8.76369147180015
"1856","Northern Interior",2012,8,2012-08-01,7.09971586554876
"1857","Northern Interior",2012,9,2012-09-01,8.40866307033586
"1858","Northern Interior",2012,10,2012-10-01,7.23618620721962
"1859","Northern Interior",2012,11,2012-11-01,9.51088350878629
"1860","Northern Interior",2012,12,2012-12-01,7.26531609588319
"1861","Northern Interior",2013,1,2013-01-01,8.61141911281326
"1862","Northern Interior",2013,2,2013-02-01,8.16276392708956
"1863","Northern Interior",2013,3,2013-03-01,8.01067696307579
"1864","Northern Interior",2013,4,2013-04-01,6.0920521217111
"1865","Northern Interior",2013,5,2013-05-01,6.12369661265829
"1866","Northern Interior",2013,6,2013-06-01,5.36755996681211
"1867","Northern Interior",2013,7,2013-07-01,6.35841590675149
"1868","Northern Interior",2013,8,2013-08-01,7.3138079487073
"1869","Northern Interior",2013,9,2013-09-01,7.20490577560048
"1870","Northern Interior",2013,10,2013-10-01,10.5331026474727
"1871","Northern Interior",2013,11,2013-11-01,7.81543601709256
"1872","Northern Interior",2013,12,2013-12-01,6.65212042054671
"1873","Northern Interior",2014,1,2014-01-01,8.51151289214474
"1874","Northern Interior",2014,2,2014-02-01,8.81155284983569
"1875","Northern Interior",2014,3,2014-03-01,7.44846810233525
"1876","Northern Interior",2014,4,2014-04-01,6.41881842261584
"1877","Northern Interior",2014,5,2014-05-01,6.28127019006844
"1878","Northern Interior",2014,6,2014-06-01,5.58113138557348
"1879","Northern Interior",2014,7,2014-07-01,12.331849141384
"1880","Northern Interior",2014,8,2014-08-01,15.9024468043993
"1881","Northern Interior",2014,9,2014-09-01,8.21308006997276
"1882","Northern Interior",2014,10,2014-10-01,6.63687934333147
"1883","Northern Interior",2014,11,2014-11-01,12.1185594817703
"1884","Northern Interior",2014,12,2014-12-01,9.14314129909685
"1885","Northern Interior",2015,1,2015-01-01,8.36116352418001
"1886","Northern Interior",2015,2,2015-02-01,8.4113627077576
"1887","Northern Interior",2015,3,2015-03-01,7.32364931136908
"1888","Northern Interior",2015,4,2015-04-01,6.23962888699092
"1889","Northern Interior",2015,5,2015-05-01,9.15700942409623
"1890","Northern Interior",2015,6,2015-06-01,7.24740619170644
"1891","Northern Interior",2015,7,2015-07-01,7.77305516605722
"1892","Northern Interior",2015,8,2015-08-01,6.15879061458825
"1893","Northern Interior",2015,9,2015-09-01,6.50322594701788
"1894","Northern Interior",2015,10,2015-10-01,9.10390457073358
"1895","Northern Interior",2015,11,2015-11-01,10.2263467770091
"1896","Northern Interior",2015,12,2015-12-01,8.57718695840867
"1897","Northern Interior",2016,1,2016-01-01,8.82574398263506
"1898","Northern Interior",2016,2,2016-02-01,8.05080297798694
"1899","Northern Interior",2016,3,2016-03-01,8.31826279500342
"1900","Northern Interior",2016,4,2016-04-01,7.65491183356333
"1901","Northern Interior",2016,5,2016-05-01,6.94625398972213
"1902","Northern Interior",2016,6,2016-06-01,6.3479728597889
"1903","Northern Interior",2016,7,2016-07-01,6.08409114254464
"1904","Northern Interior",2016,8,2016-08-01,6.37420971722265
"1905","Northern Interior",2016,9,2016-09-01,7.06888027804286
"1906","Northern Interior",2016,10,2016-10-01,8.97217070510719
"1907","Northern Interior",2016,11,2016-11-01,8.70531741732948
"1908","Northern Interior",2016,12,2016-12-01,9.17901581462813
"1909","Northern Interior",2017,1,2017-01-01,8.03032718149926
"1910","Northern Interior",2017,2,2017-02-01,8.04418896046866
"1911","Northern Interior",2017,3,2017-03-01,6.87134222789034
"1912","Northern Interior",2017,4,2017-04-01,6.10050148464247
"1913","Northern Interior",2017,5,2017-05-01,7.09805394201045
"1914","Northern Interior",2017,6,2017-06-01,7.05270483598215
"1915","Northern Interior",2017,7,2017-07-01,18.274997265531
"1916","Northern Interior",2017,8,2017-08-01,31.9273223567126
"1917","Northern Interior",2017,9,2017-09-01,8.94003522176935
"1918","Northern Interior",2017,10,2017-10-01,9.22500708260991
"1919","Northern Interior",2017,11,2017-11-01,11.2678178535103
"1920","Northern Interior",2017,12,2017-12-01,10.9319143531249
"1921","Northern Interior",2018,1,2018-01-01,8.40968706531511
"1922","Northern Interior",2018,2,2018-02-01,8.07854102495671
"1923","Northern Interior",2018,3,2018-03-01,8.00622456343442
"1924","Northern Interior",2018,4,2018-04-01,7.29326149684983
"1925","Northern Interior",2018,5,2018-05-01,8.21525848545384
"1926","Northern Interior",2018,6,2018-06-01,8.23428020940293
"1927","Northern Interior",2018,7,2018-07-01,11.2475181876764
"1928","Northern Interior",2018,8,2018-08-01,76.3495131767535
"1929","Northern Interior",2018,9,2018-09-01,11.2862968339144
"1930","Northern Interior",2018,10,2018-10-01,12.2416443941002
"1931","Northern Interior",2018,11,2018-11-01,12.225347300302
"1932","Northern Interior",2018,12,2018-12-01,8.74828373148914
"1933","Northern Interior",2019,1,2019-01-01,8.55033086035035
"1934","Northern Interior",2019,2,2019-02-01,8.45468839347305
"1935","Northern Interior",2019,3,2019-03-01,8.55257073757902
"1936","Northern Interior",2019,4,2019-04-01,6.21998269935269
"1937","Northern Interior",2019,5,2019-05-01,9.47578639191746
"1938","Northern Interior",2019,6,2019-06-01,6.69379214006684
"1939","Northern Interior",2019,7,2019-07-01,9.00007296915165
"1940","Northern Interior",2019,8,2019-08-01,7.30683103296628
"1941","Northern Interior",2019,9,2019-09-01,6.852399762098
"1942","Northern Interior",2019,10,2019-10-01,8.91520108757072
"1943","Northern Interior",2019,11,2019-11-01,9.14450853183489
"1944","Northern Interior",2019,12,2019-12-01,8.70478495580522
"1945","Northern Interior",2020,1,2020-01-01,7.92332918926218
"1946","Northern Interior",2020,2,2020-02-01,7.94533539506414
"1947","Northern Interior",2020,3,2020-03-01,7.73125538377386
"1948","Northern Interior",2020,4,2020-04-01,6.32941836921299
"1949","Northern Interior",2020,5,2020-05-01,5.66248960610514
"1950","Northern Interior",2020,6,2020-06-01,5.67706026338641
"1951","Northern Interior",2020,7,2020-07-01,6.00901201864481
"1952","Northern Interior",2020,8,2020-08-01,6.8653552600449
"1953","Northern Interior",2020,9,2020-09-01,9.96463770598466
"1954","Northern Interior",2020,10,2020-10-01,8.10811580425594
"1955","Northern Interior",2020,11,2020-11-01,8.0317396617115
"1956","Northern Interior",2020,12,2020-12-01,8.65060901841417
"1957","Northern Interior",2021,1,2021-01-01,8.30209749303091
"1958","Northern Interior",2021,2,2021-02-01,8.23355651164194
"1959","Northern Interior",2021,3,2021-03-01,7.73599942734915
"1960","Northern Interior",2021,4,2021-04-01,6.50160151925461
"1961","Northern Interior",2021,5,2021-05-01,7.10387182700117
"1962","Northern Interior",2021,6,2021-06-01,6.47312557124132
"1963","Northern Interior",2021,7,2021-07-01,9.55938535018781
"1964","Northern Interior",2021,8,2021-08-01,18.3745426116084
"1965","Northern Interior",2021,9,2021-09-01,8.17976691149867
"1966","Northern Interior",2021,10,2021-10-01,8.99394501159105
"1967","Northern Interior",2021,11,2021-11-01,9.82605780671117
"1968","Northern Interior",2021,12,2021-12-01,8.73415217992371
"1969","Northern Interior",2022,1,2022-01-01,8.30209749303091
"1970","Northern Interior",2022,2,2022-02-01,8.23355651164194
"1971","Northern Interior",2022,3,2022-03-01,7.73599942734915
"1972","Northern Interior",2022,4,2022-04-01,6.50160151925461
"1973","Northern Interior",2022,5,2022-05-01,7.10387182700117
"1974","Northern Interior",2022,6,2022-06-01,6.47312557124132
"1975","Northern Interior",2022,7,2022-07-01,9.55938535018781
"1976","Northern Interior",2022,8,2022-08-01,18.3745426116084
"1977","Northern Interior",2022,9,2022-09-01,8.17976691149867
"1978","Northern Interior",2022,10,2022-10-01,8.99394501159105
"1979","Northern Interior",2022,11,2022-11-01,9.82605780671117
"1980","Northern Interior",2022,12,2022-12-01,8.73415217992371
"1981","Northeast",2012,1,2012-01-01,7.77749300178707
"1982","Northeast",2012,2,2012-02-01,8.27953161957355
"1983","Northeast",2012,3,2012-03-01,7.87556975817526
"1984","Northeast",2012,4,2012-04-01,6.12577498168622
"1985","Northeast",2012,5,2012-05-01,7.00611292528864
"1986","Northeast",2012,6,2012-06-01,6.09425699423476
"1987","Northeast",2012,7,2012-07-01,9.6013610723756
"1988","Northeast",2012,8,2012-08-01,7.90848182998153
"1989","Northeast",2012,9,2012-09-01,6.67674866224589
"1990","Northeast",2012,10,2012-10-01,7.90842828755392
"1991","Northeast",2012,11,2012-11-01,9.56947519497872
"1992","Northeast",2012,12,2012-12-01,8.22881253568251
"1993","Northeast",2013,1,2013-01-01,8.3312982254378
"1994","Northeast",2013,2,2013-02-01,8.1792153275448
"1995","Northeast",2013,3,2013-03-01,7.9361876212896
"1996","Northeast",2013,4,2013-04-01,6.13396177211212
"1997","Northeast",2013,5,2013-05-01,6.44764319093968
"1998","Northeast",2013,6,2013-06-01,6.702864426286
"1999","Northeast",2013,7,2013-07-01,7.22697485817569
"2000","Northeast",2013,8,2013-08-01,6.64357311566514
"2001","Northeast",2013,9,2013-09-01,6.10743570896385
"2002","Northeast",2013,10,2013-10-01,7.25126395476642
"2003","Northeast",2013,11,2013-11-01,9.33507844637185
"2004","Northeast",2013,12,2013-12-01,7.71140342544096
"2005","Northeast",2014,1,2014-01-01,8.31663790299775
"2006","Northeast",2014,2,2014-02-01,8.2407220232817
"2007","Northeast",2014,3,2014-03-01,7.39598107816208
"2008","Northeast",2014,4,2014-04-01,6.49055998815786
"2009","Northeast",2014,5,2014-05-01,6.24118777225654
"2010","Northeast",2014,6,2014-06-01,6.21385419896922
"2011","Northeast",2014,7,2014-07-01,13.5783733013507
"2012","Northeast",2014,8,2014-08-01,18.7982765926108
"2013","Northeast",2014,9,2014-09-01,6.07130207178407
"2014","Northeast",2014,10,2014-10-01,7.32276212917854
"2015","Northeast",2014,11,2014-11-01,9.80061596023811
"2016","Northeast",2014,12,2014-12-01,9.94512375542631
"2017","Northeast",2015,1,2015-01-01,8.49794260410817
"2018","Northeast",2015,2,2015-02-01,8.14009328456775
"2019","Northeast",2015,3,2015-03-01,7.43169090273349
"2020","Northeast",2015,4,2015-04-01,5.77940377323764
"2021","Northeast",2015,5,2015-05-01,10.3319507726542
"2022","Northeast",2015,6,2015-06-01,7.21030262310796
"2023","Northeast",2015,7,2015-07-01,9.63743129247437
"2024","Northeast",2015,8,2015-08-01,5.25615595962962
"2025","Northeast",2015,9,2015-09-01,5.10347729172888
"2026","Northeast",2015,10,2015-10-01,7.45418550912503
"2027","Northeast",2015,11,2015-11-01,6.92992565857566
"2028","Northeast",2015,12,2015-12-01,9.51703163916985
"2029","Northeast",2016,1,2016-01-01,8.95872675403217
"2030","Northeast",2016,2,2016-02-01,8.50322713981737
"2031","Northeast",2016,3,2016-03-01,7.84107328943459
"2032","Northeast",2016,4,2016-04-01,5.84428212772108
"2033","Northeast",2016,5,2016-05-01,8.19423435172106
"2034","Northeast",2016,6,2016-06-01,6.50142584323512
"2035","Northeast",2016,7,2016-07-01,6.59041450363191
"2036","Northeast",2016,8,2016-08-01,5.59074436678042
"2037","Northeast",2016,9,2016-09-01,5.33361002950518
"2038","Northeast",2016,10,2016-10-01,9.04455498603928
"2039","Northeast",2016,11,2016-11-01,9.02383761369923
"2040","Northeast",2016,12,2016-12-01,7.71889227705672
"2041","Northeast",2017,1,2017-01-01,7.73772930151974
"2042","Northeast",2017,2,2017-02-01,7.61686160111445
"2043","Northeast",2017,3,2017-03-01,6.8655102041016
"2044","Northeast",2017,4,2017-04-01,5.92167276188911
"2045","Northeast",2017,5,2017-05-01,5.89855500710739
"2046","Northeast",2017,6,2017-06-01,6.45716423509886
"2047","Northeast",2017,7,2017-07-01,9.6619025015015
"2048","Northeast",2017,8,2017-08-01,8.97073095852214
"2049","Northeast",2017,9,2017-09-01,8.103340335044
"2050","Northeast",2017,10,2017-10-01,6.32611489241583
"2051","Northeast",2017,11,2017-11-01,8.71468888503302
"2052","Northeast",2017,12,2017-12-01,7.03609103704146
"2053","Northeast",2018,1,2018-01-01,8.90506553265558
"2054","Northeast",2018,2,2018-02-01,7.42827574601051
"2055","Northeast",2018,3,2018-03-01,8.07414223781564
"2056","Northeast",2018,4,2018-04-01,7.34769335259245
"2057","Northeast",2018,5,2018-05-01,7.93636559820214
"2058","Northeast",2018,6,2018-06-01,7.6575441873304
"2059","Northeast",2018,7,2018-07-01,7.96146808737032
"2060","Northeast",2018,8,2018-08-01,34.5081493728796
"2061","Northeast",2018,9,2018-09-01,6.26706000309809
"2062","Northeast",2018,10,2018-10-01,7.30483929817611
"2063","Northeast",2018,11,2018-11-01,9.0757675758655
"2064","Northeast",2018,12,2018-12-01,6.42367762036129
"2065","Northeast",2019,1,2019-01-01,7.6066305621635
"2066","Northeast",2019,2,2019-02-01,8.0215435510663
"2067","Northeast",2019,3,2019-03-01,8.17077716633353
"2068","Northeast",2019,4,2019-04-01,5.07584807433693
"2069","Northeast",2019,5,2019-05-01,13.2218255817617
"2070","Northeast",2019,6,2019-06-01,6.44835828921207
"2071","Northeast",2019,7,2019-07-01,9.57968937718079
"2072","Northeast",2019,8,2019-08-01,6.97109473244879
"2073","Northeast",2019,9,2019-09-01,6.36611185131014
"2074","Northeast",2019,10,2019-10-01,7.55072215801994
"2075","Northeast",2019,11,2019-11-01,8.15363637699948
"2076","Northeast",2019,12,2019-12-01,8.86694932443389
"2077","Northeast",2020,1,2020-01-01,9.01756063602228
"2078","Northeast",2020,2,2020-02-01,7.73139415496333
"2079","Northeast",2020,3,2020-03-01,7.25654717379961
"2080","Northeast",2020,4,2020-04-01,6.03762803189196
"2081","Northeast",2020,5,2020-05-01,5.84016486704017
"2082","Northeast",2020,6,2020-06-01,6.13797166812788
"2083","Northeast",2020,7,2020-07-01,6.15617236631539
"2084","Northeast",2020,8,2020-08-01,7.08054745135127
"2085","Northeast",2020,9,2020-09-01,7.90230134428217
"2086","Northeast",2020,10,2020-10-01,7.41631189750257
"2087","Northeast",2020,11,2020-11-01,8.37422791921402
"2088","Northeast",2020,12,2020-12-01,8.17185250483552
"2089","Northeast",2021,1,2021-01-01,8.37215144302565
"2090","Northeast",2021,2,2021-02-01,7.99446867882247
"2091","Northeast",2021,3,2021-03-01,7.64987909049315
"2092","Northeast",2021,4,2021-04-01,6.12307722233636
"2093","Northeast",2021,5,2021-05-01,7.59539202528981
"2094","Northeast",2021,6,2021-06-01,6.89788222117743
"2095","Northeast",2021,7,2021-07-01,9.01820323582469
"2096","Northeast",2021,8,2021-08-01,11.1181979248984
"2097","Northeast",2021,9,2021-09-01,6.5041812955568
"2098","Northeast",2021,10,2021-10-01,7.45501007257241
"2099","Northeast",2021,11,2021-11-01,8.75073031972986
"2100","Northeast",2021,12,2021-12-01,8.23558005236742
"2101","Northeast",2022,1,2022-01-01,8.37215144302565
"2102","Northeast",2022,2,2022-02-01,7.99446867882247
"2103","Northeast",2022,3,2022-03-01,7.64987909049315
"2104","Northeast",2022,4,2022-04-01,6.12307722233636
"2105","Northeast",2022,5,2022-05-01,7.59539202528981
"2106","Northeast",2022,6,2022-06-01,6.89788222117743
"2107","Northeast",2022,7,2022-07-01,9.01820323582469
"2108","Northeast",2022,8,2022-08-01,11.1181979248984
"2109","Northeast",2022,9,2022-09-01,6.5041812955568
"2110","Northeast",2022,10,2022-10-01,7.45501007257241
"2111","Northeast",2022,11,2022-11-01,8.75073031972986
"2112","Northeast",2022,12,2022-12-01,8.23558005236742
